date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2010-01-22,42,29,0.6904761904761905,5,1,9,False,2010,159.0,False,3.0,68.0,False,madison,wi
2010-01-23,51,38,0.7450980392156863,6,1,8,False,2010,158.0,False,3.0,67.0,False,madison,wi
2010-01-24,31,28,0.9032258064516128,7,1,7,False,2010,157.0,False,3.0,66.0,False,madison,wi
2010-01-25,49,36,0.7346938775510204,1,1,6,False,2010,156.0,False,3.0,65.0,False,madison,wi
2010-01-26,77,66,0.8571428571428571,2,1,5,True,2010,155.0,False,3.0,64.0,False,madison,wi
2010-01-27,73,57,0.7808219178082192,3,1,4,True,2010,154.0,False,3.0,63.0,False,madison,wi
2010-01-28,114,102,0.8947368421052632,4,1,3,True,2010,153.0,False,3.0,62.0,False,madison,wi
2010-01-29,52,41,0.7884615384615384,5,1,2,True,2010,152.0,False,3.0,61.0,False,madison,wi
2010-01-30,51,34,0.6666666666666666,6,1,1,True,2010,151.0,False,3.0,60.0,False,madison,wi
2010-01-31,31,22,0.7096774193548387,7,1,0,True,2010,150.0,False,3.0,59.0,False,madison,wi
2010-02-01,53,40,0.7547169811320755,1,2,27,False,2010,149.0,False,3.0,58.0,False,madison,wi
2010-02-02,29,25,0.8620689655172413,2,2,26,False,2010,148.0,False,3.0,57.0,False,madison,wi
2010-02-03,82,66,0.8048780487804879,3,2,25,False,2010,147.0,False,3.0,56.0,False,madison,wi
2010-02-04,60,53,0.8833333333333333,4,2,24,False,2010,146.0,False,3.0,55.0,False,madison,wi
2010-02-05,70,62,0.8857142857142857,5,2,23,False,2010,145.0,False,3.0,54.0,False,madison,wi
2010-02-06,62,51,0.8225806451612904,6,2,22,False,2010,144.0,False,3.0,53.0,False,madison,wi
2010-02-07,22,17,0.7727272727272727,7,2,21,False,2010,143.0,False,3.0,52.0,False,madison,wi
2010-02-08,97,73,0.7525773195876289,1,2,20,False,2010,142.0,False,3.0,51.0,False,madison,wi
2010-02-09,63,47,0.746031746031746,2,2,19,False,2010,141.0,False,3.0,50.0,False,madison,wi
2010-02-10,59,44,0.7457627118644068,3,2,18,False,2010,140.0,False,3.0,49.0,False,madison,wi
2010-02-11,116,93,0.8017241379310345,4,2,17,False,2010,139.0,False,3.0,48.0,False,madison,wi
2010-02-12,63,49,0.7777777777777778,5,2,16,False,2010,138.0,False,3.0,47.0,False,madison,wi
2010-02-13,70,47,0.6714285714285714,6,2,15,False,2010,137.0,False,3.0,46.0,False,madison,wi
2010-02-14,53,36,0.6792452830188679,7,2,14,False,2010,136.0,False,3.0,45.0,False,madison,wi
2010-02-15,99,77,0.7777777777777778,1,2,13,False,2010,135.0,False,3.0,44.0,False,madison,wi
2010-02-16,154,126,0.8181818181818182,2,2,12,False,2010,134.0,False,3.0,43.0,False,madison,wi
2010-02-17,112,77,0.6875,3,2,11,False,2010,133.0,False,3.0,42.0,False,madison,wi
2010-02-18,156,132,0.8461538461538461,4,2,10,False,2010,132.0,False,3.0,41.0,False,madison,wi
2010-02-19,136,107,0.7867647058823529,5,2,9,False,2010,131.0,False,3.0,40.0,False,madison,wi
2010-02-20,63,52,0.8253968253968254,6,2,8,False,2010,130.0,False,3.0,39.0,False,madison,wi
2010-02-21,63,45,0.7142857142857143,7,2,7,False,2010,129.0,False,3.0,38.0,False,madison,wi
2010-02-22,157,128,0.8152866242038217,1,2,6,False,2010,128.0,False,3.0,37.0,False,madison,wi
2010-02-23,169,148,0.8757396449704142,2,2,5,True,2010,127.0,False,3.0,36.0,False,madison,wi
2010-02-24,152,122,0.8026315789473685,3,2,4,True,2010,126.0,False,3.0,35.0,False,madison,wi
2010-02-25,140,118,0.8428571428571429,4,2,3,True,2010,125.0,False,3.0,34.0,False,madison,wi
2010-02-26,136,105,0.7720588235294118,5,2,2,True,2010,124.0,False,3.0,33.0,False,madison,wi
2010-02-27,52,34,0.6538461538461539,6,2,1,True,2010,123.0,False,3.0,32.0,False,madison,wi
2010-02-28,54,32,0.5925925925925926,7,2,0,True,2010,122.0,False,3.0,31.0,False,madison,wi
2010-03-01,133,112,0.8421052631578947,1,3,30,False,2010,121.0,False,3.0,30.0,False,madison,wi
2010-03-02,96,72,0.75,2,3,29,False,2010,120.0,False,3.0,29.0,False,madison,wi
2010-03-03,125,106,0.848,3,3,28,False,2010,119.0,False,3.0,28.0,False,madison,wi
2010-03-04,153,131,0.8562091503267973,4,3,27,False,2010,118.0,False,3.0,27.0,False,madison,wi
2010-03-05,75,61,0.8133333333333334,5,3,26,False,2010,117.0,False,3.0,26.0,False,madison,wi
2010-03-06,75,44,0.5866666666666667,6,3,25,False,2010,116.0,False,3.0,25.0,False,madison,wi
2010-03-07,80,59,0.7375,7,3,24,False,2010,115.0,False,3.0,24.0,False,madison,wi
2010-03-08,43,24,0.5581395348837209,1,3,23,False,2010,114.0,False,3.0,23.0,False,madison,wi
2010-03-09,107,83,0.7757009345794392,2,3,22,False,2010,113.0,False,3.0,22.0,False,madison,wi
2010-03-10,107,78,0.7289719626168224,3,3,21,False,2010,112.0,False,3.0,21.0,False,madison,wi
2010-03-11,145,120,0.8275862068965517,4,3,20,False,2010,111.0,False,3.0,20.0,False,madison,wi
2010-03-12,95,83,0.8736842105263158,5,3,19,False,2010,110.0,False,3.0,19.0,False,madison,wi
2010-03-13,65,51,0.7846153846153846,6,3,18,False,2010,109.0,False,3.0,18.0,False,madison,wi
2010-03-14,57,46,0.8070175438596491,7,3,17,False,2010,108.0,False,3.0,17.0,False,madison,wi
2010-03-15,186,153,0.8225806451612904,1,3,16,False,2010,107.0,False,3.0,16.0,False,madison,wi
2010-03-16,55,40,0.7272727272727273,2,3,15,False,2010,106.0,False,3.0,15.0,False,madison,wi
2010-03-17,118,91,0.7711864406779662,3,3,14,False,2010,105.0,False,3.0,14.0,False,madison,wi
2010-03-18,121,100,0.8264462809917356,4,3,13,False,2010,104.0,False,3.0,13.0,False,madison,wi
2010-03-19,177,145,0.8192090395480226,5,3,12,False,2010,103.0,False,3.0,12.0,False,madison,wi
2010-03-20,85,72,0.8470588235294118,6,3,11,False,2010,102.0,False,3.0,11.0,False,madison,wi
2010-03-21,50,36,0.72,7,3,10,False,2010,101.0,False,3.0,10.0,True,madison,wi
2010-03-22,155,130,0.8387096774193549,1,3,9,False,2010,100.0,False,3.0,9.0,True,madison,wi
2010-03-23,142,119,0.8380281690140845,2,3,8,False,2010,99.0,False,3.0,8.0,True,madison,wi
2010-03-24,111,85,0.7657657657657657,3,3,7,False,2010,98.0,False,3.0,7.0,True,madison,wi
2010-03-25,140,112,0.8,4,3,6,False,2010,97.0,False,3.0,6.0,True,madison,wi
2010-03-26,100,83,0.83,5,3,5,True,2010,96.0,False,3.0,5.0,True,madison,wi
2010-03-27,87,57,0.6551724137931034,6,3,4,True,2010,95.0,False,3.0,4.0,True,madison,wi
2010-03-28,70,48,0.6857142857142857,7,3,3,True,2010,94.0,False,3.0,3.0,True,madison,wi
2010-03-29,143,105,0.7342657342657343,1,3,2,True,2010,93.0,False,3.0,2.0,True,madison,wi
2010-03-30,122,90,0.7377049180327869,2,3,1,True,2010,92.0,False,3.0,1.0,True,madison,wi
2010-03-31,93,81,0.8709677419354839,3,3,0,True,2010,91.0,False,3.0,0.0,True,madison,wi
2010-04-01,103,93,0.9029126213592232,4,4,29,False,2010,90.0,False,4.0,90.0,False,madison,wi
2010-04-02,51,41,0.803921568627451,5,4,28,False,2010,89.0,False,4.0,89.0,False,madison,wi
2010-04-03,48,37,0.7708333333333334,6,4,27,False,2010,88.0,False,4.0,88.0,False,madison,wi
2010-04-04,18,14,0.7777777777777778,7,4,26,False,2010,87.0,False,4.0,87.0,False,madison,wi
2010-04-05,122,111,0.9098360655737704,1,4,25,False,2010,86.0,False,4.0,86.0,False,madison,wi
2010-04-06,77,61,0.7922077922077922,2,4,24,False,2010,85.0,False,4.0,85.0,False,madison,wi
2010-04-07,85,67,0.788235294117647,3,4,23,False,2010,84.0,False,4.0,84.0,False,madison,wi
2010-04-08,108,92,0.8518518518518519,4,4,22,False,2010,83.0,False,4.0,83.0,False,madison,wi
2010-04-09,144,126,0.875,5,4,21,False,2010,82.0,False,4.0,82.0,False,madison,wi
2010-04-10,63,47,0.746031746031746,6,4,20,False,2010,81.0,False,4.0,81.0,False,madison,wi
2010-04-11,64,54,0.84375,7,4,19,False,2010,80.0,False,4.0,80.0,False,madison,wi
2010-04-12,114,97,0.8508771929824561,1,4,18,False,2010,79.0,False,4.0,79.0,False,madison,wi
2010-04-13,95,68,0.7157894736842105,2,4,17,False,2010,78.0,False,4.0,78.0,False,madison,wi
2010-04-14,114,97,0.8508771929824561,3,4,16,False,2010,77.0,False,4.0,77.0,False,madison,wi
2010-04-15,59,50,0.847457627118644,4,4,15,False,2010,76.0,False,4.0,76.0,False,madison,wi
2010-04-16,56,44,0.7857142857142857,5,4,14,False,2010,75.0,False,4.0,75.0,False,madison,wi
2010-04-17,67,57,0.8507462686567164,6,4,13,False,2010,74.0,False,4.0,74.0,False,madison,wi
2010-04-18,70,58,0.8285714285714286,7,4,12,False,2010,73.0,False,4.0,73.0,False,madison,wi
2010-04-19,105,82,0.780952380952381,1,4,11,False,2010,72.0,False,4.0,72.0,False,madison,wi
2010-04-20,121,102,0.8429752066115702,2,4,10,False,2010,71.0,False,4.0,71.0,False,madison,wi
2010-04-21,93,79,0.8494623655913979,3,4,9,False,2010,70.0,False,4.0,70.0,False,madison,wi
2010-04-22,77,69,0.8961038961038961,4,4,8,False,2010,69.0,False,4.0,69.0,False,madison,wi
2010-04-23,88,71,0.8068181818181818,5,4,7,False,2010,68.0,False,4.0,68.0,False,madison,wi
2010-04-24,52,39,0.75,6,4,6,False,2010,67.0,False,4.0,67.0,False,madison,wi
2010-04-25,33,31,0.9393939393939394,7,4,5,True,2010,66.0,False,4.0,66.0,False,madison,wi
2010-04-26,101,87,0.8613861386138614,1,4,4,True,2010,65.0,False,4.0,65.0,False,madison,wi
2010-04-27,88,77,0.875,2,4,3,True,2010,64.0,False,4.0,64.0,False,madison,wi
2010-04-28,68,59,0.8676470588235294,3,4,2,True,2010,63.0,False,4.0,63.0,False,madison,wi
2010-04-29,111,85,0.7657657657657657,4,4,1,True,2010,62.0,False,4.0,62.0,False,madison,wi
2010-04-30,52,43,0.8269230769230769,5,4,0,True,2010,61.0,False,4.0,61.0,False,madison,wi
2010-05-01,33,25,0.7575757575757576,6,5,30,False,2010,60.0,False,4.0,60.0,False,madison,wi
2010-05-02,31,22,0.7096774193548387,7,5,29,False,2010,59.0,False,4.0,59.0,False,madison,wi
2010-05-03,56,46,0.8214285714285714,1,5,28,False,2010,58.0,False,4.0,58.0,False,madison,wi
2010-05-04,114,100,0.8771929824561403,2,5,27,False,2010,57.0,False,4.0,57.0,False,madison,wi
2010-05-05,78,68,0.8717948717948718,3,5,26,False,2010,56.0,False,4.0,56.0,False,madison,wi
2010-05-06,121,104,0.859504132231405,4,5,25,False,2010,55.0,False,4.0,55.0,False,madison,wi
2010-05-07,58,50,0.8620689655172413,5,5,24,False,2010,54.0,False,4.0,54.0,False,madison,wi
2010-05-08,64,52,0.8125,6,5,23,False,2010,53.0,False,4.0,53.0,False,madison,wi
2010-05-09,58,46,0.7931034482758621,7,5,22,False,2010,52.0,False,4.0,52.0,False,madison,wi
2010-05-10,71,49,0.6901408450704225,1,5,21,False,2010,51.0,False,4.0,51.0,False,madison,wi
2010-05-11,84,47,0.5595238095238095,2,5,20,False,2010,50.0,False,4.0,50.0,False,madison,wi
2010-05-12,115,100,0.8695652173913043,3,5,19,False,2010,49.0,False,4.0,49.0,False,madison,wi
2010-05-13,156,132,0.8461538461538461,4,5,18,False,2010,48.0,False,4.0,48.0,False,madison,wi
2010-05-14,85,64,0.7529411764705882,5,5,17,False,2010,47.0,False,4.0,47.0,False,madison,wi
2010-05-15,93,75,0.8064516129032258,6,5,16,False,2010,46.0,False,4.0,46.0,False,madison,wi
2010-05-16,63,44,0.6984126984126984,7,5,15,False,2010,45.0,False,4.0,45.0,False,madison,wi
2010-05-17,95,71,0.7473684210526316,1,5,14,False,2010,44.0,False,4.0,44.0,False,madison,wi
2010-05-18,118,94,0.7966101694915254,2,5,13,False,2010,43.0,False,4.0,43.0,False,madison,wi
2010-05-19,123,106,0.8617886178861789,3,5,12,False,2010,42.0,False,4.0,42.0,False,madison,wi
2010-05-20,112,87,0.7767857142857143,4,5,11,False,2010,41.0,False,4.0,41.0,False,madison,wi
2010-05-21,76,56,0.7368421052631579,5,5,10,False,2010,40.0,False,4.0,40.0,False,madison,wi
2010-05-22,68,60,0.8823529411764706,6,5,9,False,2010,39.0,False,4.0,39.0,False,madison,wi
2010-05-23,60,48,0.8,7,5,8,False,2010,38.0,False,4.0,38.0,False,madison,wi
2010-05-24,158,136,0.8607594936708861,1,5,7,False,2010,37.0,False,4.0,37.0,False,madison,wi
2010-05-25,155,132,0.8516129032258064,2,5,6,False,2010,36.0,False,4.0,36.0,False,madison,wi
2010-05-26,136,110,0.8088235294117647,3,5,5,True,2010,35.0,False,4.0,35.0,False,madison,wi
2010-05-27,148,113,0.7635135135135135,4,5,4,True,2010,34.0,False,4.0,34.0,False,madison,wi
2010-05-28,57,41,0.7192982456140351,5,5,3,True,2010,33.0,False,4.0,33.0,False,madison,wi
2010-05-29,62,48,0.7741935483870968,6,5,2,True,2010,32.0,False,4.0,32.0,False,madison,wi
2010-05-30,64,47,0.734375,7,5,1,True,2010,31.0,False,4.0,31.0,False,madison,wi
2010-05-31,45,37,0.8222222222222222,1,5,0,True,2010,30.0,False,4.0,30.0,False,madison,wi
2010-06-01,114,86,0.7543859649122807,2,6,29,False,2010,29.0,False,4.0,29.0,False,madison,wi
2010-06-02,106,89,0.839622641509434,3,6,28,False,2010,28.0,False,4.0,28.0,False,madison,wi
2010-06-03,109,89,0.8165137614678899,4,6,27,False,2010,27.0,False,4.0,27.0,False,madison,wi
2010-06-04,92,65,0.7065217391304348,5,6,26,False,2010,26.0,False,4.0,26.0,False,madison,wi
2010-06-05,68,40,0.5882352941176471,6,6,25,False,2010,25.0,False,4.0,25.0,False,madison,wi
2010-06-06,39,31,0.7948717948717948,7,6,24,False,2010,24.0,False,4.0,24.0,False,madison,wi
2010-06-07,80,60,0.75,1,6,23,False,2010,23.0,False,4.0,23.0,False,madison,wi
2010-06-08,61,49,0.8032786885245902,2,6,22,False,2010,22.0,False,4.0,22.0,False,madison,wi
2010-06-09,63,49,0.7777777777777778,3,6,21,False,2010,21.0,False,4.0,21.0,False,madison,wi
2010-06-10,106,84,0.7924528301886793,4,6,20,False,2010,20.0,False,4.0,20.0,False,madison,wi
2010-06-11,182,158,0.8681318681318682,5,6,19,False,2010,19.0,False,4.0,19.0,False,madison,wi
2010-06-12,79,59,0.7468354430379747,6,6,18,False,2010,18.0,False,4.0,18.0,False,madison,wi
2010-06-13,75,59,0.7866666666666666,7,6,17,False,2010,17.0,False,4.0,17.0,False,madison,wi
2010-06-14,64,51,0.796875,1,6,16,False,2010,16.0,False,4.0,16.0,False,madison,wi
2010-06-15,94,73,0.776595744680851,2,6,15,False,2010,15.0,True,4.0,15.0,False,madison,wi
2010-06-16,134,107,0.7985074626865671,3,6,14,False,2010,14.0,True,4.0,14.0,False,madison,wi
2010-06-17,144,119,0.8263888888888888,4,6,13,False,2010,13.0,True,4.0,13.0,False,madison,wi
2010-06-18,38,26,0.6842105263157895,5,6,12,False,2010,12.0,True,4.0,12.0,False,madison,wi
2010-06-19,58,47,0.8103448275862069,6,6,11,False,2010,11.0,True,4.0,11.0,False,madison,wi
2010-06-20,57,48,0.8421052631578947,7,6,10,False,2010,10.0,True,4.0,10.0,True,madison,wi
2010-06-21,81,64,0.7901234567901234,1,6,9,False,2010,9.0,True,4.0,9.0,True,madison,wi
2010-06-22,142,105,0.7394366197183099,2,6,8,False,2010,8.0,True,4.0,8.0,True,madison,wi
2010-06-23,68,52,0.7647058823529411,3,6,7,False,2010,7.0,True,4.0,7.0,True,madison,wi
2010-06-24,97,78,0.8041237113402062,4,6,6,False,2010,6.0,True,4.0,6.0,True,madison,wi
2010-06-25,137,119,0.8686131386861314,5,6,5,True,2010,5.0,True,4.0,5.0,True,madison,wi
2010-06-26,80,68,0.85,6,6,4,True,2010,4.0,True,4.0,4.0,True,madison,wi
2010-06-27,60,44,0.7333333333333333,7,6,3,True,2010,3.0,True,4.0,3.0,True,madison,wi
2010-06-28,98,82,0.8367346938775511,1,6,2,True,2010,2.0,True,4.0,2.0,True,madison,wi
2010-06-29,188,160,0.851063829787234,2,6,1,True,2010,1.0,True,4.0,1.0,True,madison,wi
2010-06-30,138,110,0.7971014492753623,3,6,0,True,2010,0.0,True,4.0,0.0,True,madison,wi
2010-07-01,108,75,0.6944444444444444,4,7,30,False,2010,364.0,False,1.0,91.0,False,madison,wi
2010-07-02,90,70,0.7777777777777778,5,7,29,False,2010,363.0,False,1.0,90.0,False,madison,wi
2010-07-03,34,24,0.7058823529411765,6,7,28,False,2010,362.0,False,1.0,89.0,False,madison,wi
2010-07-04,35,25,0.7142857142857143,7,7,27,False,2010,361.0,False,1.0,88.0,False,madison,wi
2010-07-05,107,72,0.6728971962616822,1,7,26,False,2010,360.0,False,1.0,87.0,False,madison,wi
2010-07-06,118,92,0.7796610169491526,2,7,25,False,2010,359.0,False,1.0,86.0,False,madison,wi
2010-07-07,120,102,0.85,3,7,24,False,2010,358.0,False,1.0,85.0,False,madison,wi
2010-07-08,144,120,0.8333333333333334,4,7,23,False,2010,357.0,False,1.0,84.0,False,madison,wi
2010-07-09,57,44,0.7719298245614035,5,7,22,False,2010,356.0,False,1.0,83.0,False,madison,wi
2010-07-10,66,49,0.7424242424242424,6,7,21,False,2010,355.0,False,1.0,82.0,False,madison,wi
2010-07-11,79,57,0.7215189873417721,7,7,20,False,2010,354.0,False,1.0,81.0,False,madison,wi
2010-07-12,70,63,0.9,1,7,19,False,2010,353.0,False,1.0,80.0,False,madison,wi
2010-07-13,149,124,0.8322147651006712,2,7,18,False,2010,352.0,False,1.0,79.0,False,madison,wi
2010-07-14,105,80,0.7619047619047619,3,7,17,False,2010,351.0,False,1.0,78.0,False,madison,wi
2010-07-15,114,95,0.8333333333333334,4,7,16,False,2010,350.0,False,1.0,77.0,False,madison,wi
2010-07-16,94,79,0.8404255319148937,5,7,15,False,2010,349.0,False,1.0,76.0,False,madison,wi
2010-07-17,89,67,0.7528089887640449,6,7,14,False,2010,348.0,False,1.0,75.0,False,madison,wi
2010-07-18,62,49,0.7903225806451613,7,7,13,False,2010,347.0,False,1.0,74.0,False,madison,wi
2010-07-19,96,73,0.7604166666666666,1,7,12,False,2010,346.0,False,1.0,73.0,False,madison,wi
2010-07-20,115,96,0.8347826086956521,2,7,11,False,2010,345.0,False,1.0,72.0,False,madison,wi
2010-07-21,83,75,0.9036144578313252,3,7,10,False,2010,344.0,False,1.0,71.0,False,madison,wi
2010-07-22,61,50,0.819672131147541,4,7,9,False,2010,343.0,False,1.0,70.0,False,madison,wi
2010-07-23,69,53,0.7681159420289855,5,7,8,False,2010,342.0,False,1.0,69.0,False,madison,wi
2010-07-24,50,40,0.8,6,7,7,False,2010,341.0,False,1.0,68.0,False,madison,wi
2010-07-25,35,23,0.6571428571428571,7,7,6,False,2010,340.0,False,1.0,67.0,False,madison,wi
2010-07-26,79,57,0.7215189873417721,1,7,5,True,2010,339.0,False,1.0,66.0,False,madison,wi
2010-07-27,114,94,0.8245614035087719,2,7,4,True,2010,338.0,False,1.0,65.0,False,madison,wi
2010-07-28,67,52,0.7761194029850746,3,7,3,True,2010,337.0,False,1.0,64.0,False,madison,wi
2010-07-29,81,66,0.8148148148148148,4,7,2,True,2010,336.0,False,1.0,63.0,False,madison,wi
2010-07-30,91,49,0.5384615384615384,5,7,1,True,2010,335.0,False,1.0,62.0,False,madison,wi
2010-07-31,82,44,0.5365853658536586,6,7,0,True,2010,334.0,False,1.0,61.0,False,madison,wi
2010-08-01,41,34,0.8292682926829268,7,8,30,False,2010,333.0,False,1.0,60.0,False,madison,wi
2010-08-02,73,59,0.8082191780821918,1,8,29,False,2010,332.0,False,1.0,59.0,False,madison,wi
2010-08-03,87,72,0.8275862068965517,2,8,28,False,2010,331.0,False,1.0,58.0,False,madison,wi
2010-08-04,121,98,0.8099173553719008,3,8,27,False,2010,330.0,False,1.0,57.0,False,madison,wi
2010-08-05,150,126,0.84,4,8,26,False,2010,329.0,False,1.0,56.0,False,madison,wi
2010-08-06,48,36,0.75,5,8,25,False,2010,328.0,False,1.0,55.0,False,madison,wi
2010-08-07,104,71,0.6826923076923077,6,8,24,False,2010,327.0,False,1.0,54.0,False,madison,wi
2010-08-08,58,43,0.7413793103448276,7,8,23,False,2010,326.0,False,1.0,53.0,False,madison,wi
2010-08-09,73,50,0.684931506849315,1,8,22,False,2010,325.0,False,1.0,52.0,False,madison,wi
2010-08-10,136,113,0.8308823529411765,2,8,21,False,2010,324.0,False,1.0,51.0,False,madison,wi
2010-08-11,67,53,0.7910447761194029,3,8,20,False,2010,323.0,False,1.0,50.0,False,madison,wi
2010-08-12,120,93,0.775,4,8,19,False,2010,322.0,False,1.0,49.0,False,madison,wi
2010-08-13,104,83,0.7980769230769231,5,8,18,False,2010,321.0,False,1.0,48.0,False,madison,wi
2010-08-14,107,91,0.8504672897196262,6,8,17,False,2010,320.0,False,1.0,47.0,False,madison,wi
2010-08-15,60,46,0.7666666666666667,7,8,16,False,2010,319.0,False,1.0,46.0,False,madison,wi
2010-08-16,89,65,0.7303370786516854,1,8,15,False,2010,318.0,False,1.0,45.0,False,madison,wi
2010-08-17,168,130,0.7738095238095238,2,8,14,False,2010,317.0,False,1.0,44.0,False,madison,wi
2010-08-18,162,113,0.6975308641975309,3,8,13,False,2010,316.0,False,1.0,43.0,False,madison,wi
2010-08-19,124,103,0.8306451612903226,4,8,12,False,2010,315.0,False,1.0,42.0,False,madison,wi
2010-08-20,91,73,0.8021978021978022,5,8,11,False,2010,314.0,False,1.0,41.0,False,madison,wi
2010-08-21,57,45,0.7894736842105263,6,8,10,False,2010,313.0,False,1.0,40.0,False,madison,wi
2010-08-22,72,56,0.7777777777777778,7,8,9,False,2010,312.0,False,1.0,39.0,False,madison,wi
2010-08-23,86,74,0.8604651162790697,1,8,8,False,2010,311.0,False,1.0,38.0,False,madison,wi
2010-08-24,82,66,0.8048780487804879,2,8,7,False,2010,310.0,False,1.0,37.0,False,madison,wi
2010-08-25,49,34,0.6938775510204082,3,8,6,False,2010,309.0,False,1.0,36.0,False,madison,wi
2010-08-26,78,65,0.8333333333333334,4,8,5,True,2010,308.0,False,1.0,35.0,False,madison,wi
2010-08-27,81,64,0.7901234567901234,5,8,4,True,2010,307.0,False,1.0,34.0,False,madison,wi
2010-08-28,92,63,0.6847826086956522,6,8,3,True,2010,306.0,False,1.0,33.0,False,madison,wi
2010-08-29,67,53,0.7910447761194029,7,8,2,True,2010,305.0,False,1.0,32.0,False,madison,wi
2010-08-30,119,84,0.7058823529411765,1,8,1,True,2010,304.0,False,1.0,31.0,False,madison,wi
2010-08-31,132,103,0.7803030303030303,2,8,0,True,2010,303.0,False,1.0,30.0,False,madison,wi
2010-09-01,118,99,0.8389830508474576,3,9,29,False,2010,302.0,False,1.0,29.0,False,madison,wi
2010-09-02,58,40,0.6896551724137931,4,9,28,False,2010,301.0,False,1.0,28.0,False,madison,wi
2010-09-03,160,126,0.7875,5,9,27,False,2010,300.0,False,1.0,27.0,False,madison,wi
2010-09-04,58,38,0.6551724137931034,6,9,26,False,2010,299.0,False,1.0,26.0,False,madison,wi
2010-09-05,26,18,0.6923076923076923,7,9,25,False,2010,298.0,False,1.0,25.0,False,madison,wi
2010-09-06,28,14,0.5,1,9,24,False,2010,297.0,False,1.0,24.0,False,madison,wi
2010-09-07,142,107,0.7535211267605634,2,9,23,False,2010,296.0,False,1.0,23.0,False,madison,wi
2010-09-08,136,100,0.7352941176470589,3,9,22,False,2010,295.0,False,1.0,22.0,False,madison,wi
2010-09-09,101,89,0.8811881188118812,4,9,21,False,2010,294.0,False,1.0,21.0,False,madison,wi
2010-09-10,77,57,0.7402597402597403,5,9,20,False,2010,293.0,False,1.0,20.0,False,madison,wi
2010-09-11,47,28,0.5957446808510638,6,9,19,False,2010,292.0,False,1.0,19.0,False,madison,wi
2010-09-12,80,49,0.6125,7,9,18,False,2010,291.0,False,1.0,18.0,False,madison,wi
2010-09-13,117,99,0.8461538461538461,1,9,17,False,2010,290.0,False,1.0,17.0,False,madison,wi
2010-09-14,133,107,0.8045112781954887,2,9,16,False,2010,289.0,False,1.0,16.0,False,madison,wi
2010-09-15,148,115,0.777027027027027,3,9,15,False,2010,288.0,False,1.0,15.0,False,madison,wi
2010-09-16,102,78,0.7647058823529411,4,9,14,False,2010,287.0,False,1.0,14.0,False,madison,wi
2010-09-17,92,78,0.8478260869565217,5,9,13,False,2010,286.0,False,1.0,13.0,False,madison,wi
2010-09-18,82,65,0.7926829268292683,6,9,12,False,2010,285.0,False,1.0,12.0,False,madison,wi
2010-09-19,31,21,0.6774193548387096,7,9,11,False,2010,284.0,False,1.0,11.0,False,madison,wi
2010-09-20,93,70,0.7526881720430108,1,9,10,False,2010,283.0,False,1.0,10.0,True,madison,wi
2010-09-21,80,60,0.75,2,9,9,False,2010,282.0,False,1.0,9.0,True,madison,wi
2010-09-22,79,57,0.7215189873417721,3,9,8,False,2010,281.0,False,1.0,8.0,True,madison,wi
2010-09-23,94,75,0.7978723404255319,4,9,7,False,2010,280.0,False,1.0,7.0,True,madison,wi
2010-09-24,106,81,0.7641509433962265,5,9,6,False,2010,279.0,False,1.0,6.0,True,madison,wi
2010-09-25,39,30,0.7692307692307693,6,9,5,True,2010,278.0,False,1.0,5.0,True,madison,wi
2010-09-26,46,31,0.6739130434782609,7,9,4,True,2010,277.0,False,1.0,4.0,True,madison,wi
2010-09-27,78,64,0.8205128205128205,1,9,3,True,2010,276.0,False,1.0,3.0,True,madison,wi
2010-09-28,38,32,0.8421052631578947,2,9,2,True,2010,275.0,False,1.0,2.0,True,madison,wi
2010-09-29,79,63,0.7974683544303798,3,9,1,True,2010,274.0,False,1.0,1.0,True,madison,wi
2010-09-30,185,162,0.8756756756756757,4,9,0,True,2010,273.0,False,1.0,0.0,True,madison,wi
2010-10-01,57,50,0.8771929824561403,5,10,30,False,2010,272.0,False,2.0,91.0,False,madison,wi
2010-10-02,59,35,0.5932203389830508,6,10,29,False,2010,271.0,False,2.0,90.0,False,madison,wi
2010-10-03,65,50,0.7692307692307693,7,10,28,False,2010,270.0,False,2.0,89.0,False,madison,wi
2010-10-04,59,45,0.7627118644067796,1,10,27,False,2010,269.0,False,2.0,88.0,False,madison,wi
2010-10-05,80,64,0.8,2,10,26,False,2010,268.0,False,2.0,87.0,False,madison,wi
2010-10-06,111,82,0.7387387387387387,3,10,25,False,2010,267.0,False,2.0,86.0,False,madison,wi
2010-10-07,45,33,0.7333333333333333,4,10,24,False,2010,266.0,False,2.0,85.0,False,madison,wi
2010-10-08,88,70,0.7954545454545454,5,10,23,False,2010,265.0,False,2.0,84.0,False,madison,wi
2010-10-09,45,25,0.5555555555555556,6,10,22,False,2010,264.0,False,2.0,83.0,False,madison,wi
2010-10-10,30,19,0.6333333333333333,7,10,21,False,2010,263.0,False,2.0,82.0,False,madison,wi
2010-10-11,48,36,0.75,1,10,20,False,2010,262.0,False,2.0,81.0,False,madison,wi
2010-10-12,116,92,0.7931034482758621,2,10,19,False,2010,261.0,False,2.0,80.0,False,madison,wi
2010-10-13,80,60,0.75,3,10,18,False,2010,260.0,False,2.0,79.0,False,madison,wi
